location,days,percent_vaccinated,target,predicted
CT,195,66.5,67.7,67.83065462587874
CT,202,67.2,68.3,68.38377760656647
CT,209,67.7,69.0,68.8346535189406
CT,216,68.3,69.8,69.01016672846555
CT,223,69.0,70.6,69.62336106394221
CT,230,69.8,71.4,70.46783772639373
CT,237,70.6,72.3,71.40806648306503
CT,244,71.4,73.1,72.21925998107514
CT,251,72.3,74.0,72.9852767348336
CT,258,73.1,74.5,73.97608084147299
CT,265,74.0,75.1,74.65823908082191
CT,272,74.5,75.7,75.60386644320974
CT,279,75.1,76.4,75.61166262391566
CT,286,75.7,77.1,76.13450347088894
CT,293,76.4,77.6,76.7541927804595
CT,300,77.1,78.2,77.55349269865931
CT,307,77.6,78.9,78.26893410244958
DC,105,23.9,34.7,29.00476123629522
DC,112,29.6,39.8,32.51649829474138
DC,119,34.7,44.7,40.54857786440024
DC,126,39.8,48.4,45.606434746928336
DC,133,44.7,50.7,50.21873108662835
DC,140,48.4,53.2,54.652513186076426
DC,147,50.7,55.3,56.5565640797716
DC,154,53.2,56.8,56.41024769455036
DC,161,55.3,57.6,58.42964614784441
DC,168,56.8,58.4,60.014652580318895
DC,175,57.6,60.1,60.496015464642134
DC,182,58.4,60.7,60.087724942262206
DC,189,60.1,61.6,60.537504486258925
DC,196,60.7,62.2,63.326607415946334
DC,203,61.6,62.8,62.888322834257124
DC,210,62.2,63.3,63.640253271450526
DC,217,62.8,64.0,63.96319029354081
DC,224,63.3,64.8,64.4021726261046
DC,231,64.0,65.7,64.75189783854246
DC,238,64.8,66.4,65.6350562711518
DC,245,65.7,67.2,66.62046177207475
DC,252,66.4,68.1,67.6564426229659
DC,259,67.2,68.8,68.11381350943384
DC,266,68.1,69.5,68.91851203335011
DC,273,68.8,70.3,69.9544928842412
DC,280,69.5,71.0,70.41186377070915
DC,287,70.3,71.9,70.99177494174444
DC,294,71.0,72.5,71.88682695416404
DC,301,71.9,73.4,72.4732330992932
DC,308,72.5,74.5,73.54789572034215
DE,106,29.3,38.0,35.250435562716405
DE,113,34.1,41.6,38.74537334827573
DE,120,38.0,45.1,43.876811753347475
DE,127,41.6,47.4,46.811240053982544
DE,134,45.1,49.1,49.4646189716469
DE,141,47.4,50.7,52.55137677792387
DE,148,49.1,52.6,53.16007509679343
DE,155,50.7,54.6,53.471528215542875
DE,162,52.6,55.6,54.60346599888852
DE,169,54.6,56.3,56.76468482079671
DE,176,55.6,57.1,58.944292196609034
DE,183,56.3,57.9,58.65663729644687
DE,190,57.1,58.6,58.488028737485166
DE,197,57.9,59.0,59.24755051714977
DE,204,58.6,59.5,60.05874401515989
DE,211,59.0,60.1,60.59997341603734
DE,218,59.5,60.8,60.550699272681314
DE,225,60.1,61.6,61.02296476968652
DE,232,60.8,62.3,61.77168933791821
DE,239,61.6,63.1,62.61616600036968
DE,246,62.3,63.9,63.55639475704102
DE,253,63.1,64.6,64.14280090217012
DE,260,63.9,64.9,64.99267617033809
DE,267,64.6,65.5,65.80386966834821
DE,274,64.9,66.0,66.34509906922563
DE,281,65.5,66.6,66.07103757298864
DE,288,66.0,67.4,66.85194893728432
DE,295,66.6,67.9,67.33720438247718
DE,302,67.4,68.5,67.99557546220552
DE,309,67.9,68.9,69.06483947753804
FL,107,27.2,34.8,31.801261729185796
FL,114,30.5,38.2,35.1923631654142
FL,121,34.8,40.5,38.22314701600658
FL,128,38.2,42.4,43.58566290981842
FL,135,40.5,44.3,46.13168422785785
FL,142,42.4,45.9,46.50800385137519
FL,149,44.3,47.8,47.3142084201383
FL,156,45.9,49.3,48.9527912333079
FL,163,47.8,50.2,50.09771896484122
FL,170,49.3,51.5,52.16858429824606
FL,177,50.2,52.5,53.2242549096534
FL,184,51.5,53.4,53.13110522865782
FL,191,52.5,54.2,54.62096302264999
FL,198,53.4,54.9,55.37208516587116
FL,205,54.2,55.6,55.96928852243319
FL,212,54.9,56.7,56.56109327327879
FL,219,55.6,58.2,57.05714592990455
FL,226,56.7,59.9,57.68223384519152
FL,233,58.2,61.3,59.251647916254136
FL,240,59.9,62.6,61.384777341202664
FL,247,61.3,63.7,63.45134043726842
FL,254,62.6,64.5,64.49511746886547
FL,261,63.7,65.5,65.47532920230674
FL,268,64.5,66.2,66.22535497715053
FL,275,65.5,66.7,66.51391246642204
FL,282,66.2,67.3,67.59397369318745
FL,289,66.7,67.8,67.96748606524591
FL,296,67.3,68.2,68.0526457862675
FL,303,67.8,68.7,68.66584012174417
FL,310,68.2,69.2,69.06074207843366
FM,108,14.5,16.5,17.651158648984392
FM,115,15.4,18.1,19.23786490557376
FM,122,16.5,19.3,19.71902295166227
FM,129,18.1,20.4,20.849659528395804
FM,136,19.3,21.4,23.117222817721988
FM,143,20.4,21.7,23.975990634973265
FM,150,21.4,23.9,24.71952143572323
FM,157,21.7,24.4,25.50283037500841
FM,164,23.9,25.8,24.84166310278783
FM,171,24.4,26.6,29.08364188042442
FM,178,25.8,27.9,28.22716109506505
FM,185,26.6,28.8,29.961003089814557
FM,192,27.9,29.7,30.35939898987094
FM,199,28.8,30.8,31.97829204252429
FM,206,29.7,31.3,32.549803577116165
FM,213,30.8,32.2,33.2308654480877
FM,220,31.3,32.7,34.54220900182794
FM,227,32.2,33.9,34.337111409463176
FM,234,32.7,36.7,35.443960826576145
FM,241,33.9,38.2,35.58728724003711
FM,248,36.7,40.1,37.458852204296385
FM,255,38.2,41.1,42.520712190791706
FM,262,40.1,41.6,43.002363149520114
FM,269,41.1,42.3,44.75049629906939
FM,276,41.6,42.9,44.72740689032344
FM,283,42.3,43.3,44.15440036985144
FM,290,42.9,43.6,44.85685182545406
FM,297,43.3,43.9,45.392682620615055
FM,304,43.6,44.3,45.47244373592022
FM,311,43.9,44.3,45.54031127141511
GA,109,23.7,31.0,28.62715146513245
GA,116,27.6,33.1,32.45402936496296
GA,123,31.0,34.5,36.35607806835439
GA,130,33.1,35.6,39.05682646702517
GA,137,34.5,36.9,39.16427836178725
GA,144,35.6,37.7,39.0142631949644
GA,151,36.9,38.9,39.364193245636955
GA,158,37.7,39.9,40.731510755061784
GA,165,38.9,41.3,40.94270470401763
GA,172,39.9,41.3,42.381987148041674
GA,179,41.3,42.5,43.26214454992403
GA,186,41.3,43.3,45.028461415142715
GA,193,42.5,43.9,43.40267477089276
GA,200,43.3,44.4,45.46764858594126
GA,207,43.9,45.1,46.25964523607504
GA,214,44.4,45.9,46.395380307064784
GA,221,45.1,46.3,46.654752030999276
GA,228,45.9,48.1,47.53791046360863
GA,235,46.3,48.8,48.5233159645316
GA,242,48.1,50.5,48.43536005101773
GA,249,48.8,51.6,51.78468439122418
GA,256,50.5,52.7,51.66803562501318
GA,263,51.6,53.5,54.089229626593344
GA,270,52.7,54.2,54.82005855356082
GA,277,53.5,54.8,55.60227112446863
GA,284,54.2,55.4,55.98118210224349
GA,291,54.8,55.8,56.386881270365926
GA,298,55.4,56.1,56.78718183277187
GA,305,55.8,56.7,57.316517653839036
GA,312,56.1,57.1,57.44145551339587
GU,110,33.7,40.9,37.661734941973
GU,117,37.6,43.6,44.24232310646521
GU,124,40.9,45.7,46.563761909858364
GU,131,43.6,46.9,48.407248536124676
GU,138,45.7,49.4,49.947283062582244
GU,145,46.9,50.7,50.91280502372096
GU,152,49.4,52.5,50.62945236089785
GU,159,50.7,54.5,54.29412238072337
GU,166,52.5,56.9,54.57777417691836
GU,173,54.5,58.7,56.404367235160684
GU,180,56.9,59.6,58.803363358137545
GU,187,58.7,61.6,61.707908142560974
GU,194,59.6,62.4,62.837941263557035
GU,201,61.6,63.5,62.267332318074516
GU,208,62.4,64.2,65.19517134947864
GU,215,63.5,65.0,64.90970918607121
GU,222,64.2,65.7,65.80796706745258
GU,229,65.0,66.3,66.09762092510147
GU,236,65.7,67.1,66.81196596051439
GU,243,66.3,69.0,67.39837210564349
GU,250,67.1,71.1,67.79867266804948
GU,257,69.0,72.5,68.77758319487862
GU,264,71.1,74.5,72.10661431883136
GU,271,72.5,75.5,74.87242300153807
GU,278,74.5,77.0,75.40005899849035
GU,285,75.5,77.7,77.77307522509187
GU,292,77.0,78.2,77.71130404618808
GU,299,77.7,78.7,79.34099431027434
GU,306,78.2,79.6,79.20486062178188
HI,104,29.7,35.5,34.82944316655397
HI,111,32.6,38.8,38.07011975949008
HI,118,35.5,48.3,39.808153448481086
HI,125,38.8,52.7,42.268726971093706
HI,132,48.3,58.2,45.94468711499202
HI,139,52.7,60.1,63.222029079873984
HI,146,58.2,64.0,63.65528117742862
HI,153,60.1,65.8,68.03702024795552
HI,160,64.0,67.1,65.70798491309743
HI,167,65.8,68.1,70.3966589678333
HI,174,67.1,68.9,70.3139911169383
HI,181,68.1,69.3,69.96488041920466
HI,188,68.9,70.0,70.30941186416078
HI,195,69.3,70.3,70.68182786784183
HI,202,70.0,70.6,70.4583417215729
HI,209,70.3,70.9,71.33500518008844
HI,216,70.6,71.3,71.24165066085808
HI,223,70.9,71.9,71.3481999665108
HI,230,71.3,72.5,71.63545624917026
HI,237,71.9,73.2,72.14749988471061
HI,244,72.5,73.8,73.02525971160355
HI,251,73.2,74.5,73.6901257654257
HI,258,73.8,75.2,74.48942568362554
HI,265,74.5,76.0,74.98007973453485
HI,272,75.2,76.4,75.73420290848301
HI,279,76.0,76.8,76.4496443122733
HI,286,76.4,77.3,77.34469632469293
HI,293,76.8,77.6,77.2567404111791
HI,300,77.3,78.2,77.4590418110516
HI,307,77.6,78.6,78.0668375408118
IA,105,29.2,36.7,33.00675372814795
IA,112,33.5,40.4,36.700814351545226
IA,119,36.7,42.6,42.386062429212636
IA,126,40.4,44.3,44.437332297238385
IA,133,42.6,45.4,48.12839188990869
IA,140,44.3,46.3,48.52529280408494
IA,147,45.4,47.9,48.83025094874054
IA,154,46.3,49.0,48.88342871193289
IA,161,47.9,49.7,49.216066577078706
IA,168,49.0,50.2,51.56099340672057
IA,175,49.7,50.8,52.2853273595942
IA,182,50.2,51.2,52.21356726322971
IA,189,50.8,51.6,52.253550239999655
IA,196,51.2,51.9,52.866744575476325
IA,203,51.6,52.3,53.036859179284846
IA,210,51.9,52.7,53.32951406766072
IA,217,52.3,53.3,53.48773509165893
IA,224,52.7,54.0,53.95460198294765
IA,231,53.3,54.8,54.382787104078574
IA,238,54.0,55.5,55.21537018671977
IA,245,54.8,56.1,56.10502359342295
IA,252,55.5,56.6,57.04525235009425
IA,259,56.1,57.0,57.63165849522339
IA,266,56.6,57.5,58.03195905762935
IA,273,57.0,57.9,58.33650752581551
IA,280,57.5,58.2,58.54530389978187
IA,287,57.9,58.6,59.107922885290414
IA,294,58.2,58.9,59.40707274776011
IA,301,58.6,59.2,59.520117027506664
IA,308,58.9,59.6,59.98698391879538
ID,106,25.1,30.7,29.3862746272943
ID,113,27.9,32.1,32.48472117514683
ID,120,30.7,33.3,34.90770929597899
ID,127,32.1,34.3,37.49841444563019
ID,134,33.3,35.0,37.032450143450816
ID,141,34.3,36.0,37.29093033724262
ID,148,35.0,36.9,37.90002727361495
ID,155,36.0,37.6,38.09283266866669
ID,162,36.9,38.0,39.30192915409327
ID,169,37.6,38.5,40.170192976165346
ID,176,38.0,39.1,40.53721037412993
ID,183,38.5,39.4,40.44275948652223
ID,190,39.1,39.8,40.91502498352742
ID,197,39.4,40.1,41.66374955175912
ID,204,39.8,40.4,41.60907680268663
ID,211,40.1,40.7,41.98559020547202
ID,218,40.4,41.3,42.188987973721936
ID,225,40.7,41.8,42.43106751212966
ID,232,41.3,42.5,42.718323794789086
ID,239,41.8,43.3,43.67994213609147
ID,246,42.5,44.1,44.16519758128433
ID,253,43.3,44.8,45.04835601389369
ID,260,44.1,45.4,46.03376151481665
ID,267,44.8,46.1,46.84495501282679
ID,274,45.4,46.8,47.38618441370422
ID,281,46.1,47.3,47.786484976110195
ID,288,46.8,47.8,48.54060815005834
ID,295,47.3,48.2,49.25604955384865
ID,302,47.8,48.6,49.4767395076253
ID,309,48.2,49.1,49.86514649022098
IH2,107,28.4,31.7,32.963686484480576
IH2,114,30.3,32.9,34.52190472660753
IH2,121,31.7,33.9,35.68302827529021
IH2,128,32.9,34.6,36.2428510683065
IH2,135,33.9,35.1,36.90792196036342
IH2,142,34.6,35.7,37.51701889673574
IH2,149,35.1,36.4,37.70982429178747
IH2,156,35.7,37.0,37.79498401280908
IH2,163,36.4,37.4,38.408178348285745
IH2,170,37.0,37.8,39.25265501073724
IH2,177,37.4,38.1,39.74330906164656
IH2,184,37.8,38.4,39.82307017695173
IH2,191,38.1,38.7,40.115725065327595
IH2,198,38.4,38.9,40.273946089325825
IH2,205,38.7,39.2,40.51602562773357
IH2,212,38.9,39.6,40.80328191039298
IH2,219,39.2,40.0,40.8657508401714
IH2,226,39.6,40.4,41.236865637240335
IH2,233,40.0,41.0,41.79408601703241
IH2,240,40.4,41.4,42.22227113816331
IH2,247,41.0,41.8,42.60527951504252
IH2,254,41.4,42.3,43.43786259768374
IH2,261,41.8,42.7,43.65315394574393
IH2,268,42.3,43.0,43.94580883411979
IH2,275,42.7,43.3,44.55360456388001
IH2,282,43.0,43.6,44.85275442634973
IH2,289,43.3,43.9,44.96579870609628
IH2,296,43.6,44.1,45.207878244504
IH2,303,43.9,44.4,45.49513452716344
IH2,310,44.1,44.7,45.78239080982284
IL,108,30.5,39.1,35.0715227049617
IL,115,34.6,42.4,39.48131280655448
IL,122,39.1,45.4,43.49750215806985
IL,129,42.4,47.4,48.32248743260582
IL,136,45.4,49.3,50.11459041493181
IL,143,47.4,51.1,52.0579265345223
IL,150,49.3,53.5,52.54708559955149
IL,157,51.1,55.1,53.785572688549834
IL,164,53.5,56.2,55.334898381593476
IL,171,55.1,57.3,58.361983450584255
IL,178,56.2,58.4,59.13279535432167
IL,185,57.3,59.3,59.17947814342018
IL,192,58.4,60.0,60.00686745857964
IL,199,59.3,60.5,61.06014049499751
IL,206,60.0,61.1,61.663838825653386
IL,213,60.5,61.8,61.985679479366276
IL,220,61.1,62.7,62.1160159446396
IL,227,61.8,63.6,62.72921028011626
IL,234,62.7,64.5,63.57368694256773
IL,241,63.6,65.1,64.73870305212006
IL,248,64.5,66.0,65.69082538860167
IL,255,65.1,66.7,66.55259423657988
IL,262,66.0,67.3,66.74000102591515
IL,269,66.7,67.8,67.85334541712194
IL,276,67.3,68.3,68.40106979209324
IL,283,67.8,68.9,68.75619361024752
IL,290,68.3,69.4,69.06074207843366
IL,297,68.9,69.5,69.49432580528102
IL,304,69.4,69.6,70.19787362926107
IL,311,69.5,65.8,70.59277558595056
IN,109,25.3,31.3,29.30371731949689
IN,116,28.1,33.8,32.108412610596176
IN,123,31.3,35.5,34.96368325166358
IN,130,33.8,36.9,38.58906804559378
IN,137,35.5,38.4,40.260330567467264
IN,144,36.9,39.7,40.53959689015273
IN,151,38.4,41.0,41.13160647923302
IN,158,39.7,41.9,42.56139291843627
IN,165,41.0,42.6,43.59327637022304
IN,172,41.9,43.3,44.74770010657714
IN,179,42.6,44.0,45.09332791991063
IN,186,43.3,44.6,45.32481508512019
IN,193,44.0,45.5,45.90472625615547
IN,200,44.6,45.9,46.57499091569411
IN,207,45.5,46.3,47.02046822235176
IN,214,45.9,46.9,48.2241661020619
IN,221,46.3,47.6,48.09752841839019
IN,228,46.9,48.3,48.25465307401103
IN,235,47.6,48.9,49.087236156652246
IN,242,48.3,49.5,49.97688956335542
IN,249,48.9,50.2,50.69233096714573
IN,256,49.5,50.7,51.13780827380338
IN,263,50.2,51.2,51.66714409487053
IN,270,50.7,51.8,52.466444013070365
IN,277,51.2,52.2,52.73231071109868
IN,284,51.8,52.6,53.12071769369435
IN,291,52.2,52.9,53.82426551767438
IN,298,52.6,53.2,53.9943801214829
IN,305,52.9,53.5,54.287035009858776
IN,312,53.2,53.9,54.445256033856985
KS,110,30.5,38.8,36.022343834831204
KS,117,35.3,41.1,39.10070200466474
KS,124,38.8,42.3,44.8903066512301
KS,131,41.1,43.3,47.06111577309624
KS,138,42.3,44.2,47.12769316094571
KS,145,43.3,45.1,46.315209515290164
KS,152,44.2,46.3,46.517715753397404
KS,159,45.1,46.9,47.16009585421113
KS,166,46.3,47.6,47.976687957937706
KS,173,46.9,48.2,49.51281886455892
KS,180,47.6,48.7,49.448650110665646
KS,187,48.2,49.2,49.97688956335542
KS,194,48.7,49.6,50.46754361426474
KS,201,49.2,50.1,50.7720920824509
KS,208,49.6,50.7,51.20567580929825
KS,215,50.1,53.0,51.45964892751628
KS,222,50.7,54.0,52.02226791302482
KS,229,53.0,54.9,52.77099248125652
KS,236,54.0,55.9,57.212066789803934
KS,243,54.9,56.7,57.260134021685005
KS,250,55.9,57.6,57.40556993573028
KS,257,56.7,58.2,58.44694939233784
KS,264,57.6,58.8,59.00007237302558
KS,271,58.2,59.3,59.90052299116166
KS,278,58.8,59.9,60.13310652474861
KS,285,59.3,60.4,60.572088857312394
KS,292,59.9,61.0,60.92181406975025
KS,299,60.4,61.5,61.580185149478595
KS,306,61.0,62.2,61.97508710616809
KY,104,29.1,35.1,34.23763841570839
KY,111,32.0,38.0,37.79885445574531
KY,118,35.1,39.8,39.3239943716656
KY,125,38.0,41.1,42.14378911153687
KY,132,39.8,42.0,44.75288281509217
KY,139,41.1,43.1,44.96667917727223
KY,146,42.0,44.5,45.06933592205534
KY,153,43.1,46.0,45.18908001413044
KY,160,44.5,46.8,46.319716590863976
KY,167,46.0,47.5,48.13770517442817
KY,174,46.8,48.5,49.83855207914146
KY,181,47.5,49.1,49.746498766523246
KY,188,48.5,49.6,49.97149095763898
KY,195,49.1,50.0,51.27094093156891
KY,202,49.6,50.5,51.46484269499802
KY,209,50.0,51.1,51.633860930429144
KY,216,50.5,51.9,51.842657304395495
KY,223,51.1,53.0,52.405276289904045
KY,230,51.9,54.1,53.15400085813573
KY,237,53.0,55.3,54.22326487346822
KY,244,54.1,56.4,55.753997174373005
KY,251,55.3,57.6,56.942800443545906
KY,258,56.4,58.5,58.22086083284473
KY,265,57.6,59.4,59.19027535485308
KY,272,58.5,60.1,60.42315899990027
KY,279,59.4,60.8,60.94299881614663
KY,286,60.1,61.5,61.66923743136982
KY,293,60.8,62.0,62.081431573586116
KY,300,61.5,62.4,62.66134274462136
KY,307,62.0,57.3,63.33160740416003
LA,105,24.9,29.3,29.481218427541908
LA,112,27.5,30.8,31.50601548655241
LA,119,29.3,31.7,34.0859234247707
LA,126,30.8,32.2,34.77717905143767
LA,133,31.7,33.2,35.46494073473778
