location,days,percent_vaccinated,target,predicted
CA,284,71.0,72.3,72.24717712402344
CA,291,71.6,72.9,73.17577362060547
CA,298,72.3,73.5,73.32827758789062
CA,305,72.9,74.1,74.14763641357422
CA,312,73.5,74.8,75.4288101196289
CO,110,30.5,40.2,40.18788146972656
CO,117,34.9,43.7,43.7239875793457
CO,124,40.2,46.2,46.17654037475586
CO,131,43.7,47.9,47.89402389526367
CO,138,46.2,49.5,49.53447723388672
CO,145,47.9,51.4,51.43203353881836
CO,152,49.5,53.4,53.39439010620117
CO,159,51.4,54.6,54.59138870239258
CO,166,53.4,55.6,55.59858703613281
CO,173,54.6,56.6,56.62302017211914
CO,180,55.6,57.3,57.28394317626953
CO,187,56.6,58.0,57.96532440185547
CO,194,57.3,58.5,58.530792236328125
CO,201,58.0,59.0,58.98878860473633
CO,208,58.5,59.5,59.49015426635742
CO,215,59.0,60.1,60.10871124267578
CO,222,59.5,60.8,60.80521011352539
CO,229,60.1,61.5,61.49421691894531
CO,236,60.8,62.3,62.27644348144531
CO,243,61.5,62.9,62.69072341918945
CO,250,62.3,63.5,60.44100570678711
CO,257,62.9,64.1,64.11161041259766
CO,264,63.5,64.7,64.82294464111328
CO,271,64.1,65.1,65.44844818115234
CO,278,64.7,65.6,65.71041870117188
CO,285,65.1,66.1,66.20275115966797
CO,292,65.6,66.5,66.5103988647461
CO,299,66.1,66.9,66.92858123779297
CO,306,66.5,67.4,68.10425567626953
CT,104,32.4,41.7,41.69380187988281
CT,111,36.7,47.4,47.39830780029297
CT,118,41.7,51.5,51.44053268432617
CT,125,47.4,54.8,54.7816276550293
CT,132,51.5,56.8,56.79534912109375
CT,139,54.8,58.3,58.3005256652832
CT,146,56.8,60.7,60.70624542236328
CT,153,58.3,62.8,62.79561996459961
CT,160,60.7,63.8,63.77851486206055
CT,167,62.8,64.7,64.6984634399414
CT,174,63.8,65.7,65.69294738769531
CT,181,64.7,66.5,66.48700714111328
CT,188,65.7,67.2,67.16087341308594
CT,195,66.5,67.7,67.708740234375
CT,202,67.2,68.3,68.77442169189453
CT,209,67.7,69.0,69.04757690429688
CT,216,68.3,69.8,69.75492095947266
CT,223,69.0,70.6,70.05506134033203
CT,230,69.8,71.4,71.88504028320312
CT,237,70.6,72.3,73.1359634399414
CT,244,71.4,73.1,73.08539581298828
CT,251,72.3,74.0,73.91177368164062
CT,258,73.1,74.5,75.28592681884766
CT,265,74.0,75.1,75.14361572265625
CT,272,74.5,75.7,76.80326080322266
CT,279,75.1,76.4,76.3938217163086
CT,286,75.7,77.1,77.08688354492188
CT,293,76.4,77.6,77.44505310058594
CT,300,77.1,78.2,78.0613021850586
CT,307,77.6,78.9,78.92425537109375
DC,105,23.9,34.7,30.9819278717041
DC,112,29.6,39.8,33.09743881225586
DC,119,34.7,44.7,42.84038543701172
DC,126,39.8,48.4,48.402950286865234
DC,133,44.7,50.7,50.7041015625
DC,140,48.4,53.2,53.20276641845703
DC,147,50.7,55.3,55.31260299682617
DC,154,53.2,56.8,56.79502868652344
DC,161,55.3,57.6,57.596397399902344
DC,168,56.8,58.4,58.356510162353516
DC,175,57.6,60.1,60.11220169067383
DC,182,58.4,60.7,60.69574737548828
DC,189,60.1,61.6,61.41448211669922
DC,196,60.7,62.2,62.208106994628906
DC,203,61.6,62.8,62.78208541870117
DC,210,62.2,63.3,63.311668395996094
DC,217,62.8,64.0,64.01020050048828
DC,224,63.3,64.8,64.80943298339844
DC,231,64.0,65.7,65.60359191894531
DC,238,64.8,66.4,66.40605163574219
DC,245,65.7,67.2,67.30308532714844
DC,252,66.4,68.1,68.25796508789062
DC,259,67.2,68.8,68.79473114013672
DC,266,68.1,69.5,70.98548126220703
DC,273,68.8,70.3,70.24830627441406
DC,280,69.5,71.0,70.69066619873047
DC,287,70.3,71.9,71.49626922607422
DC,294,71.0,72.5,72.46587371826172
DC,301,71.9,73.4,73.36708068847656
DC,308,72.5,74.5,73.93592071533203
DE,106,29.3,38.0,37.995182037353516
DE,113,34.1,41.6,39.35901641845703
DE,120,38.0,45.1,45.0902214050293
DE,127,41.6,47.4,47.398704528808594
DE,134,45.1,49.1,49.13079833984375
DE,141,47.4,50.7,50.73978805541992
DE,148,49.1,52.6,52.61576843261719
DE,155,50.7,54.6,54.52946853637695
DE,162,52.6,55.6,55.59395980834961
DE,169,54.6,56.3,57.35214614868164
DE,176,55.6,57.1,57.19044876098633
DE,183,56.3,57.9,57.95017623901367
DE,190,57.1,58.6,58.17342758178711
DE,197,57.9,59.0,58.99213409423828
DE,204,58.6,59.5,59.52507400512695
DE,211,59.0,60.1,60.18069839477539
DE,218,59.5,60.8,60.80521011352539
DE,225,60.1,61.6,61.58037185668945
DE,232,60.8,62.3,62.27644348144531
DE,239,61.6,63.1,62.69072341918945
DE,246,62.3,63.9,63.908668518066406
DE,253,63.1,64.6,64.51236724853516
DE,260,63.9,64.9,64.97723388671875
DE,267,64.6,65.5,65.59646606445312
DE,274,64.9,66.0,66.12992858886719
DE,281,65.5,66.6,66.6124038696289
DE,288,66.0,67.4,67.41184997558594
DE,295,66.6,67.9,67.89659881591797
DE,302,67.4,68.5,68.50313568115234
DE,309,67.9,68.9,68.9305191040039
FL,107,27.2,34.8,33.212310791015625
FL,114,30.5,38.2,38.18165969848633
FL,121,34.8,40.5,40.683528900146484
FL,128,38.2,42.4,42.40171432495117
FL,135,40.5,44.3,44.32386779785156
FL,142,42.4,45.9,45.909019470214844
FL,149,44.3,47.8,47.80990982055664
FL,156,45.9,49.3,49.291954040527344
FL,163,47.8,50.2,50.14954376220703
FL,170,49.3,51.5,51.498191833496094
FL,177,50.2,52.5,52.499595642089844
FL,184,51.5,53.4,53.3901252746582
FL,191,52.5,54.2,54.18307876586914
FL,198,53.4,54.9,54.90291213989258
FL,205,54.2,55.6,55.54090881347656
FL,212,54.9,56.7,56.76106262207031
FL,219,55.6,58.2,58.1846809387207
FL,226,56.7,59.9,59.75566101074219
FL,233,58.2,61.3,61.21500015258789
FL,240,59.9,62.6,60.969417572021484
FL,247,61.3,63.7,63.70366287231445
FL,254,62.6,64.5,64.46495056152344
FL,261,63.7,65.5,65.49943542480469
FL,268,64.5,66.2,66.0965347290039
FL,275,65.5,66.7,66.64883422851562
FL,282,66.2,67.3,67.32716369628906
FL,289,66.7,67.8,67.85038757324219
FL,296,67.3,68.2,68.2303237915039
FL,303,67.8,68.7,68.72711181640625
FL,310,68.2,69.2,69.28630828857422
FM,108,14.5,16.5,20.320465087890625
FM,115,15.4,18.1,20.320465087890625
FM,122,16.5,19.3,20.320465087890625
FM,129,18.1,20.4,20.320465087890625
FM,136,19.3,21.4,21.401493072509766
FM,143,20.4,21.7,21.697797775268555
FM,150,21.4,23.9,26.946924209594727
FM,157,21.7,24.4,23.35038948059082
FM,164,23.9,25.8,25.78297233581543
FM,171,24.4,26.6,26.58533477783203
FM,178,25.8,27.9,27.906490325927734
FM,185,26.6,28.8,28.794469833374023
FM,192,27.9,29.7,29.69489288330078
FM,199,28.8,30.8,30.802627563476562
FM,206,29.7,31.3,31.293508529663086
FM,213,30.8,32.2,36.320640563964844
FM,220,31.3,32.7,32.706851959228516
FM,227,32.2,33.9,33.87397384643555
FM,234,32.7,36.7,36.67863845825195
FM,241,33.9,38.2,38.165313720703125
FM,248,36.7,40.1,40.061279296875
FM,255,38.2,41.1,41.08926010131836
FM,262,40.1,41.6,41.57776641845703
FM,269,41.1,42.3,42.348838806152344
FM,276,41.6,42.9,42.947235107421875
FM,283,42.3,43.3,44.18904495239258
FM,290,42.9,43.6,43.95829391479492
FM,297,43.3,43.9,43.91584014892578
FM,304,43.6,44.3,44.36553192138672
FM,311,43.9,44.3,44.33000183105469
GA,109,23.7,31.0,30.9819278717041
GA,116,27.6,33.1,33.09743881225586
GA,123,31.0,34.5,34.51626205444336
GA,130,33.1,35.6,35.603694915771484
GA,137,34.5,36.9,36.89647674560547
GA,144,35.6,37.7,37.72188186645508
GA,151,36.9,38.9,38.91257858276367
GA,158,37.7,39.9,39.88719940185547
GA,165,38.9,41.3,41.28476333618164
GA,172,39.9,41.3,41.3394889831543
GA,179,41.3,42.5,43.805145263671875
GA,186,41.3,43.3,43.346954345703125
GA,193,42.5,43.9,43.89836120605469
GA,200,43.3,44.4,44.984535217285156
GA,207,43.9,45.1,45.18657302856445
GA,214,44.4,45.9,45.90348434448242
GA,221,45.1,46.3,46.309627532958984
GA,228,45.9,48.1,48.07173538208008
GA,235,46.3,48.8,48.81386184692383
GA,242,48.1,50.5,50.44894027709961
GA,249,48.8,51.6,51.562828063964844
GA,256,50.5,52.7,52.600887298583984
GA,263,51.6,53.5,53.47779083251953
GA,270,52.7,54.2,54.0019416809082
GA,277,53.5,54.8,54.85444641113281
GA,284,54.2,55.4,55.49142837524414
GA,291,54.8,55.8,55.5880126953125
GA,298,55.4,56.1,56.140357971191406
GA,305,55.8,56.7,56.78101348876953
GA,312,56.1,57.1,57.08906555175781
GU,110,33.7,40.9,40.900413513183594
GU,117,37.6,43.6,43.61393356323242
GU,124,40.9,45.7,45.71210479736328
GU,131,43.6,46.9,46.8869514465332
GU,138,45.7,49.4,49.3719367980957
GU,145,46.9,50.7,50.69975662231445
GU,152,49.4,52.5,52.472660064697266
GU,159,50.7,54.5,54.484031677246094
GU,166,52.5,56.9,56.87928771972656
GU,173,54.5,58.7,58.636295318603516
GU,180,56.9,59.6,59.58616638183594
GU,187,58.7,61.6,61.594905853271484
GU,194,59.6,62.4,62.409515380859375
GU,201,61.6,63.5,63.47998046875
GU,208,62.4,64.2,64.19506072998047
GU,215,63.5,65.0,65.01026153564453
GU,222,64.2,65.7,65.70333862304688
GU,229,65.0,66.3,66.26138305664062
GU,236,65.7,67.1,67.12952423095703
GU,243,66.3,69.0,68.59844970703125
GU,250,67.1,71.1,70.99687957763672
GU,257,69.0,72.5,70.98548126220703
GU,264,71.1,74.5,71.9502182006836
GU,271,72.5,75.5,75.48721313476562
GU,278,74.5,77.0,76.99834442138672
GU,285,75.5,77.7,77.70055389404297
GU,292,77.0,78.2,78.20507049560547
GU,299,77.7,78.7,78.71053314208984
GU,306,78.2,79.6,79.56593322753906
HI,104,29.7,35.5,35.499244689941406
HI,111,32.6,38.8,38.82673645019531
HI,118,35.5,48.3,48.29241180419922
HI,125,38.8,52.7,52.65869903564453
HI,132,48.3,58.2,58.1677360534668
HI,139,52.7,60.1,60.103389739990234
HI,146,58.2,64.0,64.00360870361328
HI,153,60.1,65.8,65.8174057006836
HI,160,64.0,67.1,67.09574127197266
HI,167,65.8,68.1,68.09632110595703
HI,174,67.1,68.9,68.89888763427734
HI,181,68.1,69.3,69.31306457519531
HI,188,68.9,70.0,70.04254150390625
HI,195,69.3,70.3,70.32901763916016
HI,202,70.0,70.6,70.60383605957031
HI,209,70.3,70.9,70.92268371582031
HI,216,70.6,71.3,71.32730102539062
HI,223,70.9,71.9,71.8938217163086
HI,230,71.3,72.5,72.56449890136719
HI,237,71.9,73.2,73.15289306640625
HI,244,72.5,73.8,73.79593658447266
HI,251,73.2,74.5,74.49453735351562
HI,258,73.8,75.2,75.20374298095703
HI,265,74.5,76.0,75.84380340576172
HI,272,75.2,76.4,76.3938217163086
HI,279,76.0,76.8,76.74976348876953
HI,286,76.4,77.3,77.44505310058594
HI,293,76.8,77.6,77.61326599121094
HI,300,77.3,78.2,78.23794555664062
HI,307,77.6,78.6,79.12653350830078
IA,105,29.2,36.7,36.70008087158203
IA,112,33.5,40.4,40.389713287353516
IA,119,36.7,42.6,42.60872268676758
IA,126,40.4,44.3,44.24959182739258
IA,133,42.6,45.4,44.026702880859375
IA,140,44.3,46.3,46.33182144165039
IA,147,45.4,47.9,47.91716003417969
IA,154,46.3,49.0,48.98800277709961
IA,161,47.9,49.7,49.624717712402344
IA,168,49.0,50.2,50.207237243652344
IA,175,49.7,50.8,50.798194885253906
IA,182,50.2,51.2,51.25360107421875
IA,189,50.8,51.6,51.668155670166016
IA,196,51.2,51.9,51.95915985107422
IA,203,51.6,52.3,52.63945388793945
IA,210,51.9,52.7,52.694583892822266
IA,217,52.3,53.3,53.300628662109375
IA,224,52.7,54.0,53.78041076660156
IA,231,53.3,54.8,54.75585174560547
IA,238,54.0,55.5,55.48024368286133
IA,245,54.8,56.1,56.116695404052734
IA,252,55.5,56.6,56.6075439453125
IA,259,56.1,57.0,57.76107406616211
IA,266,56.6,57.5,57.51932144165039
IA,273,57.0,57.9,57.81818771362305
IA,280,57.5,58.2,58.154266357421875
IA,287,57.9,58.6,58.63301467895508
IA,294,58.2,58.9,58.90207290649414
IA,301,58.6,59.2,59.22513961791992
IA,308,58.9,59.6,60.562137603759766
ID,106,25.1,30.7,31.430055618286133
ID,113,27.9,32.1,35.61875534057617
ID,120,30.7,33.3,33.28535079956055
ID,127,32.1,34.3,35.13555908203125
ID,134,33.3,35.0,35.017189025878906
ID,141,34.3,36.0,35.978546142578125
ID,148,35.0,36.9,36.89972686767578
ID,155,36.0,37.6,37.56923294067383
ID,162,36.9,38.0,38.05788040161133
ID,169,37.6,38.5,38.54629898071289
ID,176,38.0,39.1,41.55997085571289
ID,183,38.5,39.4,39.389427185058594
ID,190,39.1,39.8,39.80270767211914
ID,197,39.4,40.1,40.17542266845703
ID,204,39.8,40.4,40.422088623046875
ID,211,40.1,40.7,40.73066711425781
ID,218,40.4,41.3,41.53537368774414
ID,225,40.7,41.8,41.78712844848633
ID,232,41.3,42.5,42.4641227722168
ID,239,41.8,43.3,43.29206085205078
ID,246,42.5,44.1,44.11616516113281
ID,253,43.3,44.8,44.78239822387695
ID,260,44.1,45.4,45.389156341552734
ID,267,44.8,46.1,46.08565902709961
ID,274,45.4,46.8,46.85930252075195
ID,281,46.1,47.3,47.30332946777344
ID,288,46.8,47.8,47.8044319152832
ID,295,47.3,48.2,48.25130844116211
ID,302,47.8,48.6,48.66279220581055
ID,309,48.2,49.1,49.0889778137207
IH2,107,28.4,31.7,31.698192596435547
IH2,114,30.3,32.9,32.905216217041016
IH2,121,31.7,33.9,33.906314849853516
IH2,128,32.9,34.6,34.61650085449219
IH2,135,33.9,35.1,35.137550354003906
IH2,142,34.6,35.7,36.10309600830078
IH2,149,35.1,36.4,36.402259826660156
IH2,156,35.7,37.0,36.84220886230469
IH2,163,36.4,37.4,38.49394989013672
IH2,170,37.0,37.8,37.82999038696289
IH2,177,37.4,38.1,38.95314407348633
IH2,184,37.8,38.4,38.40095138549805
IH2,191,38.1,38.7,38.72023010253906
IH2,198,38.4,38.9,38.90751266479492
IH2,205,38.7,39.2,39.18522644042969
IH2,212,38.9,39.6,39.578060150146484
IH2,219,39.2,40.0,40.41597366333008
IH2,226,39.6,40.4,40.440757751464844
IH2,233,40.0,41.0,41.092262268066406
IH2,240,40.4,41.4,41.40009307861328
IH2,247,41.0,41.8,41.81437301635742
IH2,254,41.4,42.3,42.297943115234375
IH2,261,41.8,42.7,42.732200622558594
IH2,268,42.3,43.0,43.01736068725586
IH2,275,42.7,43.3,43.34560012817383
IH2,282,43.0,43.6,43.75235366821289
IH2,289,43.3,43.9,43.90627670288086
IH2,296,43.6,44.1,44.12212371826172
IH2,303,43.9,44.4,44.38368606567383
IH2,310,44.1,44.7,44.734771728515625
IL,108,30.5,39.1,37.83285140991211
IL,115,34.6,42.4,42.36015319824219
IL,122,39.1,45.4,45.40321350097656
IL,129,42.4,47.4,47.411659240722656
IL,136,45.4,49.3,50.244964599609375
IL,143,47.4,51.1,51.095550537109375
IL,150,49.3,53.5,53.4940185546875
IL,157,51.1,55.1,55.1048698425293
IL,164,53.5,56.2,56.132408142089844
IL,171,55.1,57.3,58.44606399536133
IL,178,56.2,58.4,58.424461364746094
IL,185,57.3,59.3,59.274314880371094
IL,192,58.4,60.0,59.99644088745117
IL,199,59.3,60.5,60.5362548828125
IL,206,60.0,61.1,61.12311935424805
IL,213,60.5,61.8,61.83357620239258
IL,220,61.1,62.7,62.442787170410156
IL,227,61.8,63.6,63.21857452392578
IL,234,62.7,64.5,64.4343032836914
IL,241,63.6,65.1,65.13645935058594
IL,248,64.5,66.0,66.29307556152344
IL,255,65.1,66.7,66.64883422851562
IL,262,66.0,67.3,67.64266204833984
IL,269,66.7,67.8,68.33036804199219
IL,276,67.3,68.3,68.60356140136719
IL,283,67.8,68.9,69.00072479248047
IL,290,68.3,69.4,69.28630828857422
IL,297,68.9,69.5,70.05506134033203
IL,304,69.4,69.6,70.16963958740234
IL,311,69.5,65.8,68.61194610595703
IN,109,25.3,31.3,34.067222595214844
IN,116,28.1,33.8,33.750885009765625
IN,123,31.3,35.5,35.509056091308594
IN,130,33.8,36.9,36.5962028503418
IN,137,35.5,38.4,38.388450622558594
IN,144,36.9,39.7,39.647979736328125
IN,151,38.4,41.0,40.985958099365234
IN,158,39.7,41.9,40.449275970458984
IN,165,41.0,42.6,42.665771484375
IN,172,41.9,43.3,43.32730484008789
IN,179,42.6,44.0,44.00502014160156
IN,186,43.3,44.6,44.5382194519043
IN,193,44.0,45.5,45.4625358581543
IN,200,44.6,45.9,45.9390869140625
IN,207,45.5,46.3,47.32395553588867
IN,214,45.9,46.9,46.952754974365234
IN,221,46.3,47.6,47.59019088745117
IN,228,46.9,48.3,48.2955322265625
IN,235,47.6,48.9,48.67948532104492
IN,242,48.3,49.5,49.359500885009766
IN,249,48.9,50.2,50.106956481933594
IN,256,49.5,50.7,50.68611526489258
IN,263,50.2,51.2,51.20805358886719
IN,270,50.7,51.8,51.81837463378906
IN,277,51.2,52.2,52.189849853515625
IN,284,51.8,52.6,52.63945388793945
IN,291,52.2,52.9,52.91299819946289
IN,298,52.6,53.2,53.248416900634766
IN,305,52.9,53.5,53.56673812866211
IN,312,53.2,53.9,54.03101348876953
KS,110,30.5,38.8,40.61918640136719
KS,117,35.3,41.1,41.1346321105957
KS,124,38.8,42.3,42.31547927856445
KS,131,41.1,43.3,43.31047439575195
KS,138,42.3,44.2,44.20050048828125
KS,145,43.3,45.1,45.10597610473633
KS,152,44.2,46.3,46.298763275146484
KS,159,45.1,46.9,46.85233688354492
KS,166,46.3,47.6,47.583683013916016
KS,173,46.9,48.2,48.23793411254883
KS,180,47.6,48.7,48.692867279052734
KS,187,48.2,49.2,49.359500885009766
KS,194,48.7,49.6,49.61956787109375
KS,201,49.2,50.1,49.7796516418457
KS,208,49.6,50.7,50.714534759521484
KS,215,50.1,53.0,52.92537307739258
KS,222,50.7,54.0,53.9339599609375
KS,229,53.0,54.9,52.98096466064453
KS,236,54.0,55.9,55.91757583618164
KS,243,54.9,56.7,56.71713638305664
KS,250,55.9,57.6,57.60711669921875
KS,257,56.7,58.2,58.75944900512695
KS,264,57.6,58.8,58.70591735839844
KS,271,58.2,59.3,59.2538948059082
KS,278,58.8,59.9,59.9621696472168
KS,285,59.3,60.4,60.237857818603516
KS,292,59.9,61.0,61.01398849487305
KS,299,60.4,61.5,61.50924301147461
KS,306,61.0,62.2,62.442787170410156
KY,104,29.1,35.1,34.33766555786133
KY,111,32.0,38.0,38.01729202270508
KY,118,35.1,39.8,39.748722076416016
KY,125,38.0,41.1,41.05923080444336
KY,132,39.8,42.0,42.002601623535156
KY,139,41.1,43.1,43.11915969848633
KY,146,42.0,44.5,44.52348327636719
KY,153,43.1,46.0,45.965087890625
KY,160,44.5,46.8,46.80515670776367
KY,167,46.0,47.5,47.508750915527344
KY,174,46.8,48.5,48.52457809448242
KY,181,47.5,49.1,49.09664535522461
KY,188,48.5,49.6,49.58711624145508
KY,195,49.1,50.0,50.06080627441406
KY,202,49.6,50.5,50.54261779785156
KY,209,50.0,51.1,51.197715759277344
KY,216,50.5,51.9,51.94745635986328
KY,223,51.1,53.0,52.948394775390625
KY,230,51.9,54.1,52.95215606689453
KY,237,53.0,55.3,55.25039291381836
KY,244,54.1,56.4,56.39350891113281
KY,251,55.3,57.6,57.48982620239258
KY,258,56.4,58.5,58.00588607788086
KY,265,57.6,59.4,59.34579849243164
KY,272,58.5,60.1,60.06596374511719
KY,279,59.4,60.8,60.84956741333008
KY,286,60.1,61.5,61.505859375
KY,293,60.8,62.0,62.040855407714844
KY,300,61.5,62.4,62.432308197021484
KY,307,62.0,57.3,60.44100570678711
LA,105,24.9,29.3,29.30267906188965
LA,112,27.5,30.8,30.847379684448242
LA,119,29.3,31.7,31.72583770751953
LA,126,30.8,32.2,32.219791412353516
LA,133,31.7,33.2,33.19021224975586
