location,days,percent_vaccinated,target,predicted
AR,281,55.1,56.0,56.46079346277142
AR,288,55.5,56.3,56.96436299671511
AR,295,56.0,56.7,57.159035122832655
AR,302,56.3,57.6,57.66805926678716
AR,309,56.7,58.0,57.82091392920938
AS,107,31.6,34.8,38.43365692292938
AS,114,32.5,36.4,35.99398171715629
AS,121,34.8,38.0,35.318937221124294
AS,128,36.4,39.0,40.15408694283965
AS,135,38.0,39.7,41.049323698795085
AS,142,39.0,40.4,42.19664427954683
AS,149,39.7,41.6,42.0939639587819
AS,156,40.4,42.1,41.91254482651122
AS,163,41.6,43.1,42.43034454596796
AS,170,42.1,43.7,44.466540503575416
AS,177,43.1,44.7,44.083344117737006
AS,184,43.7,45.8,45.49085603801445
AS,191,44.7,47.1,45.7319596838532
AS,198,45.8,48.0,47.12224201062493
AS,205,47.1,49.4,48.568273566644855
AS,212,48.0,51.2,50.1699160644157
AS,219,49.4,52.1,50.60175673337698
AS,226,51.2,52.7,52.428631517484256
AS,233,52.1,53.4,54.87146294060405
AS,240,52.7,54.4,54.88253419211513
AS,247,53.4,54.9,54.70078570003878
AS,254,54.4,56.5,55.36471718515315
AS,261,54.9,58.2,56.742606967997894
AS,268,56.5,58.6,56.85759342874805
AS,275,58.2,61.2,59.31316443539632
AS,282,58.6,61.5,61.48726395220333
AS,289,61.2,62.2,60.83306094700322
AS,296,61.5,62.4,64.5461049186802
AS,303,62.2,63.2,64.06746619866736
AS,310,62.4,63.3,64.07091114072391
AZ,108,29.2,35.4,33.65593596705487
AZ,115,32.3,37.9,39.16637468184364
AZ,122,35.4,40.0,40.82948846532331
AZ,129,37.9,41.4,43.222021893187204
AZ,136,40.0,42.8,44.37313041124152
AZ,143,41.4,43.9,45.35204763647513
AZ,150,42.8,45.4,45.34066510657564
AZ,157,43.9,46.4,46.3278043659576
AZ,164,45.4,47.2,46.92437495359378
AZ,171,46.4,48.0,48.819190741999364
AZ,178,47.2,48.8,49.26934789991087
AZ,185,48.0,49.5,49.51648953612467
AZ,192,48.8,50.9,50.20405816109341
AZ,199,49.5,51.4,50.999442338756495
AZ,206,50.9,51.9,51.56471938970256
AZ,213,51.4,52.6,53.780915436659576
AZ,220,51.9,53.4,53.5292022358902
AZ,227,52.6,54.3,53.5652112700388
AZ,234,53.4,55.2,54.51048391826064
AZ,241,54.3,55.9,55.52894622922984
AZ,248,55.2,56.7,56.58441698700369
AZ,255,55.9,57.6,57.525760117879734
AZ,262,56.7,58.2,58.02020390407922
AZ,269,57.6,58.7,58.82312971922441
AZ,276,58.2,59.2,59.86225092473556
AZ,283,58.7,59.6,60.2364631337552
AZ,290,59.2,60.1,60.508616393062404
AZ,297,59.6,60.5,60.96746947111675
AZ,304,60.1,60.9,61.28815002299605
AZ,311,60.5,61.4,61.83343207245455
CA,109,30.7,40.0,38.17285032705036
CA,116,35.1,44.5,41.556707720227465
CA,123,40.0,47.9,45.59698521347338
CA,130,44.5,50.1,50.305762517712516
CA,137,47.9,52.0,53.3781222282511
CA,144,50.1,53.8,54.782611184871584
CA,151,52.0,55.7,55.0704371151161
CA,158,53.8,57.0,56.064431937365846
CA,165,55.7,58.3,57.53089984830313
CA,172,57.0,59.4,59.37731018569782
CA,179,58.3,60.3,60.10997650668326
CA,186,59.4,61.4,61.12633065908417
CA,193,60.3,62.1,62.03505573311328
CA,200,61.4,62.8,62.68003777284935
CA,207,62.1,63.5,63.834472433196325
CA,214,62.8,64.3,64.32929344203896
CA,221,63.5,65.3,64.85790259800959
CA,228,64.3,66.3,65.56279768612566
CA,235,65.3,67.2,66.43040005686905
CA,242,66.3,68.1,67.58761482052755
CA,249,67.2,69.0,68.66013446799077
CA,256,68.1,69.7,69.50752240876444
CA,263,69.0,70.3,70.36690611359428
CA,270,69.7,71.0,71.26589841393033
CA,277,70.3,71.6,71.8952732579293
CA,284,71.0,72.3,72.38939566294677
CA,291,71.6,72.9,73.09158268806081
CA,298,72.3,73.5,73.7096741861241
CA,305,72.9,74.1,74.40708286636735
CA,312,73.5,74.8,75.03079591144055
CO,110,30.5,40.2,36.85722452268687
CO,117,34.9,43.7,41.68556135634096
CO,124,40.2,46.2,45.49428445129427
CO,131,43.7,47.9,51.038512404578704
CO,138,46.2,49.5,51.55572584686563
CO,145,47.9,51.4,51.94038965120797
CO,152,49.5,53.4,52.10612749056703
CO,159,51.4,54.6,53.15101052520479
CO,166,53.4,55.6,55.2609221775973
CO,173,54.6,56.6,57.361634195057405
CO,180,55.6,57.3,57.73172761837531
CO,187,56.6,58.0,58.162485947634146
CO,194,57.3,58.5,59.057770453192184
CO,201,58.0,59.0,59.47058198014243
CO,208,58.5,59.5,60.0309222370332
CO,215,59.0,60.1,60.35433372490169
CO,222,59.5,60.8,60.76431363188108
CO,229,60.1,61.5,61.27224065018345
CO,236,60.8,62.3,61.96499800032031
CO,243,61.5,62.9,62.79922851119759
CO,250,62.3,63.5,63.54946033710945
CO,257,62.9,64.1,64.4256927675301
CO,264,63.5,64.7,64.93469348976042
CO,271,64.1,65.1,65.4523574577695
CO,278,64.7,65.6,66.0599899040938
CO,285,65.1,66.1,66.66780196744172
CO,292,65.6,66.5,66.9549022410565
CO,299,66.1,66.9,67.4342992146381
CO,306,66.5,67.4,67.98856736639858
CT,104,32.4,41.7,33.72889582158191
CT,111,36.7,47.4,41.23807360907344
CT,118,41.7,51.5,46.64855117697233
CT,125,47.4,54.8,51.73708567509033
CT,132,51.5,56.8,56.975096376972296
CT,139,54.8,58.3,58.66158017567055
CT,146,56.8,60.7,60.4722055037668
CT,153,58.3,62.8,60.99818910425345
CT,160,60.7,63.8,61.56951792270412
CT,167,62.8,64.7,64.32791360362283
CT,174,63.8,65.7,66.36110370049585
CT,181,64.7,66.5,66.60217807022543
CT,188,65.7,67.2,67.01528784353623
CT,195,66.5,67.7,68.02510576654491
CT,202,67.2,68.3,68.7598958694017
CT,209,67.7,69.0,69.33390542969168
CT,216,68.3,69.8,69.7051805476268
CT,223,69.0,70.6,70.27659665390085
CT,230,69.8,71.4,71.06938274928063
CT,237,70.6,72.3,71.9536356611989
CT,244,71.4,73.1,72.79656911788028
CT,251,72.3,74.0,73.60097406162082
CT,258,73.1,74.5,74.52952044901187
CT,265,74.0,75.1,75.34751650401923
CT,272,74.5,75.7,76.23269046226075
CT,279,75.1,76.4,76.71777764966784
CT,286,75.7,77.1,77.19458762384087
CT,293,76.4,77.6,77.84285525690335
CT,300,77.1,78.2,78.56149126758103
CT,307,77.6,78.9,79.30641880907679
DC,105,23.9,34.7,32.14301842129478
DC,112,29.6,39.8,34.834399433726944
DC,119,34.7,44.7,43.65058896859741
DC,126,39.8,48.4,46.83251262400635
DC,133,44.7,50.7,50.57483203988129
DC,140,48.4,53.2,54.05321598747524
DC,147,50.7,55.3,55.614909226887214
DC,154,53.2,56.8,55.8190149784199
DC,161,55.3,57.6,57.83491367439686
DC,168,56.8,58.4,59.441114530477556
DC,175,57.6,60.1,60.171442008904975
DC,182,58.4,60.7,60.08789925344301
DC,189,60.1,61.6,60.56895936466145
DC,196,60.7,62.2,62.98572201452935
DC,203,61.6,62.8,63.10728264484162
DC,210,62.2,63.3,63.7542810014923
DC,217,62.8,64.0,64.2718901456364
DC,224,63.3,64.8,64.74367995301832
DC,231,64.0,65.7,65.18239073931237
DC,238,64.8,66.4,65.978333180573
DC,245,65.7,67.2,66.93188871431435
DC,252,66.4,68.1,67.93087920063569
DC,259,67.2,68.8,68.56867782144022
DC,266,68.1,69.5,69.3407705679472
DC,273,68.8,70.3,70.32787047080478
DC,280,69.5,71.0,70.98748110599756
DC,287,70.3,71.9,71.61478420141893
DC,294,71.0,72.5,72.45649639313056
DC,301,71.9,73.4,73.16914047262686
DC,308,72.5,74.5,74.09211618167133
DE,106,29.3,38.0,38.86454034537049
DE,113,34.1,41.6,40.51758754083072
DE,120,38.0,45.1,45.47967807871841
DE,127,41.6,47.4,47.30303922647705
DE,134,45.1,49.1,49.57951514547555
DE,141,47.4,50.7,52.30179026160649
DE,148,49.1,52.6,52.76943522557374
DE,155,50.7,54.6,53.152541883733996
DE,162,52.6,55.6,54.292404350810656
DE,169,54.6,56.3,56.38730966234478
DE,176,55.6,57.1,58.481080727293005
DE,183,56.3,57.9,58.51234715781836
DE,190,57.1,58.6,58.46882506250912
DE,197,57.9,59.0,59.22279390047941
DE,204,58.6,59.5,60.06941193975995
DE,211,59.0,60.1,60.680766241051515
DE,218,59.5,60.8,60.773992074527975
DE,225,60.1,61.6,61.22334143741993
DE,232,60.8,62.3,61.96499800032031
DE,239,61.6,63.1,62.79922851119759
DE,246,62.3,63.9,63.724516710948606
DE,253,63.1,64.6,64.39910559367442
DE,260,63.9,64.9,65.2273361939008
DE,267,64.6,65.5,66.07221348549668
DE,274,64.9,66.0,66.71394839141173
DE,281,65.5,66.6,66.73526453405883
DE,288,66.0,67.4,67.34580400956214
DE,295,66.6,67.9,67.9306100890036
DE,302,67.4,68.5,68.5507037252936
DE,309,67.9,68.9,69.50068682540872
FL,107,27.2,34.8,33.939942293755344
FL,114,30.5,38.2,36.94008209470749
FL,121,34.8,40.5,39.5251586815136
FL,128,38.2,42.4,44.936783021715314
FL,135,40.5,44.3,46.54015653181509
FL,142,42.4,45.9,46.502029845089105
FL,149,44.3,47.8,47.161129497750125
FL,156,45.9,49.3,48.74932107241963
FL,163,47.8,50.2,49.82378186858369
FL,170,49.3,51.5,51.88607053192314
FL,177,50.2,52.5,52.9247998323429
FL,184,51.5,53.4,52.869658810452435
FL,191,52.5,54.2,54.33835329296146
FL,198,53.4,54.9,55.15685805312645
FL,205,54.2,55.6,55.78928966241412
FL,212,54.9,56.7,56.4257866973572
FL,219,55.6,58.2,56.96925732468962
FL,226,56.7,59.9,57.62174286511306
FL,233,58.2,61.3,59.114217081421586
FL,240,59.9,62.6,61.11819276379173
FL,247,61.3,63.7,63.06771993058775
FL,254,62.6,64.5,64.26867053344233
FL,261,63.7,65.5,65.34963806497164
FL,268,64.5,66.2,66.26282574646355
FL,275,65.5,66.7,66.79827528879713
FL,282,66.2,67.3,67.78627157643257
FL,289,66.7,67.8,68.40819918034998
FL,296,67.3,68.2,68.68673851552724
FL,303,67.8,68.7,69.26119089176412
FL,310,68.2,69.2,69.76477701364736
FM,108,14.5,16.5,16.744966458585754
FM,115,15.4,18.1,18.807154588827316
FM,122,16.5,19.3,18.727516144803783
FM,129,18.1,20.4,20.0711848407053
FM,136,19.3,21.4,23.136170642387427
FM,143,20.4,21.7,23.527540128963786
FM,150,21.4,23.9,24.042398656160515
FM,157,21.7,24.4,24.67614691434937
FM,164,23.9,25.8,23.069042738064983
FM,171,24.4,26.6,29.56931507072989
FM,178,25.8,27.9,27.0922247642931
FM,185,26.6,28.8,29.510933304124155
FM,192,27.9,29.7,29.448313238713265
FM,199,28.8,30.8,31.48488683022442
FM,206,29.7,31.3,31.765014709334928
FM,213,30.8,32.2,32.38637858086393
FM,220,31.3,32.7,33.89999614852754
FM,227,32.2,33.9,33.22056451519343
FM,234,32.7,36.7,34.57884797004673
FM,241,33.9,38.2,34.48815921497095
FM,248,36.7,40.1,36.86749163446215
FM,255,38.2,41.1,42.975396770751615
FM,262,40.1,41.6,42.812145639750064
FM,269,41.1,42.3,44.63949370950079
FM,276,41.6,42.9,44.300868693123824
FM,283,42.3,43.3,43.465565796025096
FM,290,42.9,43.6,44.20494012703657
FM,297,43.3,43.9,44.75816350519896
FM,304,43.6,44.3,44.77646919288777
FM,311,43.9,44.3,44.79783336773977
GA,109,23.7,31.0,31.80233781662237
GA,116,27.6,33.1,34.89739253268482
GA,123,31.0,34.5,38.45869025410403
GA,130,33.1,35.6,40.3409750567146
GA,137,34.5,36.9,39.46196905599499
GA,144,35.6,37.7,38.773447206697156
GA,151,36.9,38.9,38.85979410785024
GA,158,37.7,39.9,40.32285324142377
GA,165,38.9,41.3,40.29010314957622
GA,172,39.9,41.3,41.900166781471185
GA,179,41.3,42.5,42.74947469766851
GA,186,41.3,43.3,44.67677967088925
GA,193,42.5,43.9,42.558358186057596
GA,200,43.3,44.4,44.940755526384
GA,207,43.9,45.1,45.76156387481232
GA,214,44.4,45.9,45.81778153981804
GA,221,45.1,46.3,46.04669814389252
GA,228,45.9,48.1,47.00120834722117
GA,235,46.3,48.8,48.062372485313894
GA,242,48.1,50.5,47.92927956869629
GA,249,48.8,51.6,51.468340455337035
GA,256,50.5,52.7,51.378912112589155
GA,263,51.6,53.5,53.768008388165526
GA,270,52.7,54.2,54.575257786424864
GA,277,53.5,54.8,55.37197543069785
GA,284,54.2,55.4,55.82631291504379
GA,291,54.8,55.8,56.26784832384709
GA,298,55.4,56.1,56.71257476144186
GA,305,55.8,56.7,57.26689944858365
GA,312,56.1,57.1,57.46445995431043
GU,110,33.7,40.9,40.46030975827566
GU,117,37.6,43.6,45.89719382557413
GU,124,40.9,45.7,47.053665839137594
GU,131,43.6,46.9,48.54900170852953
GU,138,45.7,49.4,49.826419004107095
GU,145,46.9,50.7,50.66763378806791
GU,152,49.4,52.5,50.32264483425491
GU,159,50.7,54.5,53.962397472488036
GU,166,52.5,56.9,54.28228022266392
GU,173,54.5,58.7,56.05680045192299
GU,180,56.9,59.6,58.34972827769081
GU,187,58.7,61.6,61.00860445890362
GU,194,59.6,62.4,62.32793840128433
GU,201,61.6,63.5,62.28008705906753
GU,208,62.4,64.2,64.67374648806826
GU,215,63.5,65.0,65.0619911869818
GU,222,64.2,65.7,65.86478875465816
GU,229,65.0,66.3,66.43818880852051
GU,236,65.7,67.1,67.13251910282487
GU,243,66.3,69.0,67.821980131415
GU,250,67.1,71.1,68.3322889304908
GU,257,69.0,72.5,69.19918271057163
GU,264,71.1,74.5,71.60119274524304
GU,271,72.5,75.5,73.96629364292212
GU,278,74.5,77.0,75.23555557843763
GU,285,75.5,77.7,77.0242079280788
GU,292,77.0,78.2,78.11558516977992
GU,299,77.7,78.7,79.30175247607527
GU,306,78.2,79.6,80.17371756171875
HI,104,29.7,35.5,37.15347508360553
HI,111,32.6,38.8,39.64891397836215
HI,118,35.5,48.3,40.62879071588421
HI,125,38.8,52.7,42.86808740446148
HI,132,48.3,58.2,46.41305117652142
HI,139,52.7,60.1,61.45277269115679
HI,146,58.2,64.0,59.89276194697025
HI,153,60.1,65.8,64.79465034515013
HI,160,64.0,67.1,64.49784488235059
HI,167,65.8,68.1,68.24686039943592
HI,174,67.1,68.9,69.40468676491825
HI,181,68.1,69.3,69.87276335704914
HI,188,68.9,70.0,70.55862631415108
HI,195,69.3,70.3,71.16585061303576
HI,202,70.0,70.6,71.33814912571451
HI,209,70.3,70.9,71.99949079175914
HI,216,70.6,71.3,72.28684234036376
HI,223,70.9,71.9,72.42734049792112
HI,230,71.3,72.5,72.73706011011411
HI,237,71.9,73.2,73.18194302674138
HI,244,72.5,73.8,73.8963687910258
HI,251,73.2,74.5,74.58570394011826
HI,258,73.8,75.2,75.31830770585626
HI,265,74.5,76.0,75.94591259116685
HI,272,75.2,76.4,76.63523484162855
HI,279,76.0,76.8,77.38080841776473
HI,286,76.4,77.3,78.19792493939617
HI,293,76.8,77.6,78.61767920545006
HI,300,77.3,78.2,78.8812223598664
HI,307,77.6,78.6,79.39907409339826
IA,105,29.2,36.7,34.07695088439392
IA,112,33.5,40.4,38.239905123158856
IA,119,36.7,42.6,43.92391689676613
IA,126,40.4,44.3,44.94467571578379
IA,133,42.6,45.4,48.50768619799856
IA,140,44.3,46.3,48.36327650922278
IA,147,45.4,47.9,48.592728828360855
IA,154,46.3,49.0,48.5368662588188
IA,161,47.9,49.7,48.821535634270475
IA,168,49.0,50.2,51.252668767015116
IA,175,49.7,50.8,51.99317039170791
IA,182,50.2,51.2,51.9216227832092
IA,189,50.8,51.6,51.95447889641759
IA,196,51.2,51.9,52.57902972704088
IA,203,51.6,52.3,52.7862136837734
IA,210,51.9,52.7,53.083296339865946
IA,217,52.3,53.3,53.2657747517399
IA,224,52.7,54.0,53.74078108154771
IA,231,53.3,54.8,54.20278288615918
IA,238,54.0,55.5,55.0452582341735
IA,245,54.8,56.1,55.96649757097761
IA,252,55.5,56.6,56.925815033809265
IA,259,56.1,57.0,57.57065962480656
IA,266,56.6,57.5,58.022799720655726
IA,273,57.0,57.9,58.37844681621338
IA,280,57.5,58.2,58.635905035352216
IA,287,57.9,58.6,59.191003221364475
IA,294,58.2,58.9,59.55360815259207
IA,301,58.6,59.2,59.71619440714005
IA,308,58.9,59.6,60.16710115319903
ID,106,25.1,30.7,31.235496259423357
ID,113,27.9,32.1,34.07934946289777
ID,120,30.7,33.3,36.0685347351475
ID,127,32.1,34.3,38.42835890060405
ID,134,33.3,35.0,36.87250571588402
ID,141,34.3,36.0,36.834219458587555
ID,148,35.0,36.9,37.28159666528105
ID,155,36.0,37.6,37.249897564241806
ID,162,36.9,38.0,38.6389473895264
ID,169,37.6,38.5,39.511776427804165
ID,176,38.0,39.1,39.7672004522886
ID,183,38.5,39.4,39.483643882705074
ID,190,39.1,39.8,39.983327936120084
ID,197,39.4,40.1,40.83217040224182
ID,204,39.8,40.4,40.65313343622308
ID,211,40.1,40.7,41.048771019527706
ID,218,40.4,41.3,41.237317743888035
ID,225,40.7,41.8,41.47868459340933
ID,232,41.3,42.5,41.78388384384
ID,239,41.8,43.3,42.913493004671984
ID,246,42.5,44.1,43.42822009003074
ID,253,43.3,44.8,44.404543847929496
ID,260,44.1,45.4,45.48051128609184
ID,267,44.8,46.1,46.331133045046975
ID,274,45.4,46.8,46.87261195570463
ID,281,46.1,47.3,47.263731941306425
ID,288,46.8,47.8,48.05744264894858
ID,295,47.3,48.2,48.81267274286779
ID,302,47.8,48.6,49.02769258347137
ID,309,48.2,49.1,49.41943872021511
IH2,107,28.4,31.7,34.23480492818701
IH2,114,30.3,32.9,35.11985015543931
IH2,121,31.7,33.9,35.902807033280986
IH2,128,32.9,34.6,36.00272382791106
IH2,135,33.9,35.1,36.448777801739965
IH2,142,34.6,35.7,36.891632672094175
IH2,149,35.1,36.4,36.85358543554475
IH2,156,35.7,37.0,36.76096234715456
IH2,163,36.4,37.4,37.431360854216436
IH2,170,37.0,37.8,38.38891377218435
IH2,177,37.4,38.1,38.857385634447795
IH2,184,37.8,38.4,38.81481980917587
IH2,191,38.1,38.7,39.090124387437825
IH2,198,38.4,38.9,39.20548153637406
IH2,205,38.7,39.2,39.445170477078044
IH2,212,38.9,39.6,39.75007036580261
IH2,219,39.2,40.0,39.76851529967277
IH2,226,39.6,40.4,40.193477259605565
IH2,233,40.0,41.0,40.846332507480014
IH2,240,40.4,41.4,41.31455349046908
IH2,247,41.0,41.8,41.71925459237773
IH2,254,41.4,42.3,42.674016589397596
IH2,261,41.8,42.7,42.85472004405089
IH2,268,42.3,43.0,43.136337108640504
IH2,275,42.7,43.3,43.810453716381424
IH2,282,43.0,43.6,44.10884655624107
IH2,289,43.3,43.9,44.18702518631985
IH2,296,43.6,44.1,44.430825003626225
IH2,303,43.9,44.4,44.73645832853079
IH2,310,44.1,44.7,45.04213655769125
IL,108,30.5,39.1,37.35893789414526
IL,115,34.6,42.4,41.29504116079388
IL,122,39.1,45.4,44.6752577132527
IL,129,42.4,47.4,48.93454757229098
IL,136,45.4,49.3,49.99953548918843
IL,143,47.4,51.1,51.81520078303929
IL,150,49.3,53.5,52.21762549010355
IL,157,51.1,55.1,53.460993725292994
IL,164,53.5,56.2,54.988776633260564
IL,171,55.1,57.3,57.828516757122706
IL,178,56.2,58.4,58.75561795585338
IL,185,57.3,59.3,59.02518740221074
IL,192,58.4,60.0,59.886014512356844
IL,199,59.3,60.5,60.96702280549408
IL,206,60.0,61.1,61.68690167780131
IL,213,60.5,61.8,62.13258577202751
IL,220,61.1,62.7,62.38353417197722
IL,227,61.8,63.6,62.976811421983626
IL,234,62.7,64.5,63.80598773584914
IL,241,63.6,65.1,64.89547224418068
IL,248,64.5,66.0,65.87800668646291
IL,255,65.1,66.7,66.77497829528264
IL,262,66.0,67.3,67.20256658569967
IL,269,66.7,67.8,68.14802511463925
IL,276,67.3,68.3,68.87087106711418
IL,283,67.8,68.9,69.34581720933944
IL,290,68.3,69.4,69.76477701364736
IL,297,68.9,69.5,70.2321726406622
IL,304,69.4,69.6,70.88607960054775
IL,311,69.5,65.8,71.39650471973177
IN,109,25.3,31.3,30.640248636260605
IN,116,28.1,33.8,33.36754403421187
IN,123,31.3,35.5,36.10107583941037
IN,130,33.8,36.9,39.75640257865025
IN,137,35.5,38.4,40.7598097526211
IN,144,36.9,39.7,40.49052557174219
IN,151,38.4,41.0,40.84245153103541
IN,158,39.7,41.9,42.291269502995895
IN,165,41.0,42.6,43.238597261290224
IN,172,41.9,43.3,44.38275694933493
IN,179,42.6,44.0,44.59723182454245
IN,186,43.3,44.6,44.737770237465774
IN,193,44.0,45.5,45.31980490909064
IN,200,44.6,45.9,46.017889518392785
IN,207,45.5,46.3,46.461610765151754
IN,214,45.9,46.9,47.75950880278962
IN,221,46.3,47.6,47.58150344363534
IN,228,46.9,48.3,47.69786857437586
IN,235,47.6,48.9,48.59876949585649
IN,242,48.3,49.5,49.55676704429257
IN,249,48.9,50.2,50.31148711086406
IN,256,49.5,50.7,50.77676658171383
IN,263,50.2,51.2,51.32525832081152
IN,270,50.7,51.8,52.1582553260447
IN,277,51.2,52.2,52.459521321986166
IN,284,51.8,52.6,52.85680271040862
IN,291,52.2,52.9,53.586203042259626
IN,298,52.6,53.2,53.802325657467506
IN,305,52.9,53.5,54.1009864351419
IN,312,53.2,53.9,54.28832870664906
KS,110,30.5,38.8,38.48395263804016
KS,117,35.3,41.1,40.61774364469252
KS,124,38.8,42.3,46.32980300284525
KS,131,41.1,43.3,47.34502847770272
KS,138,42.3,44.2,47.081564839347934
KS,145,43.3,45.1,45.98411857267894
KS,152,44.2,46.3,46.07689151226671
KS,159,45.1,46.9,46.696588612358305
KS,166,46.3,47.6,47.52979104654862
KS,173,46.9,48.2,49.148980930866166
KS,180,47.6,48.7,49.042539701846316
KS,187,48.2,49.2,49.55676704429257
KS,194,48.7,49.6,50.07367069617901
KS,201,49.2,50.1,50.38465972038605
KS,208,49.6,50.7,50.83412538200017
KS,215,50.1,53.0,51.10566840137097
KS,222,50.7,54.0,51.68870482219032
KS,229,53.0,54.9,52.47833983700877
KS,236,54.0,55.9,56.78137465793596
KS,243,54.9,56.7,57.07184531281353
KS,250,55.9,57.6,57.27579923122069
KS,257,56.7,58.2,58.320171650896576
KS,264,57.6,58.8,58.965407070881405
KS,271,58.2,59.3,59.86225092473556
KS,278,58.8,59.9,60.2364631337552
KS,285,59.3,60.4,60.69878421164565
KS,292,59.9,61.0,61.117640410465356
KS,299,60.4,61.5,61.762695188328756
KS,306,61.0,62.2,62.23465094769621
KY,104,29.1,35.1,36.76132921620636
KY,111,32.0,38.0,39.592818180141734
KY,118,35.1,39.8,40.18885337643029
KY,125,38.0,41.1,42.88228407021967
KY,132,39.8,42.0,45.134302980188764
KY,139,41.1,43.1,44.8565014529313
KY,146,42.0,44.5,44.7408896074592
KY,153,43.1,46.0,44.695516978260414
KY,160,44.5,46.8,45.876328941909634
KY,167,46.0,47.5,47.80634884381066
KY,174,46.8,48.5,49.541684132904514
KY,181,47.5,49.1,49.38184559509673
KY,188,48.5,49.6,49.566730800749326
KY,195,49.1,50.0,50.91923089685776
KY,202,49.6,50.5,51.13888334879352
KY,209,50.0,51.1,51.29377267728262
KY,216,50.5,51.9,51.51200970877641
KY,223,51.1,53.0,52.093535954741355
KY,230,51.9,54.1,52.88112933330798
KY,237,53.0,55.3,53.981748907125294
KY,244,54.1,56.4,55.522265580313366
KY,251,55.3,57.6,56.744695795036165
KY,258,56.4,58.5,58.02308361077846
KY,265,57.6,59.4,59.046682927072645
KY,272,58.5,60.1,60.2709244925635
KY,279,59.4,60.8,60.93705010937382
KY,286,60.1,61.5,61.697482785091495
KY,293,60.8,62.0,62.23299254540386
KY,300,61.5,62.4,62.84526375964088
KY,307,62.0,57.3,63.54946033710945
LA,105,24.9,29.3,30.714312610819377
LA,112,27.5,30.8,32.67815869215271
LA,119,29.3,31.7,35.08609870882083
LA,126,30.8,32.2,34.97938985632189
LA,133,31.7,33.2,35.3023315172191
